Послышался злобный смех.;Ein boshaftes Lachen erschallte.
Со всеми этими "печатями качества", просто не знаешь уже, кому доверять.;Bei all den Gütesiegeln weiß man einfach nicht mehr, welchem man vertrauen kann.
Во многих местах солнца больше, чем здесь.;Vielerorts gibt es mehr Sonne als hier.
Увидимся!;Man sieht sich.
О боже, чудовище!;Oh Gott, ein Monster!
Мне нужно тебе кое в чём покаяться.;Ich muss dir etwas beichten.
Остановить таймер.;Timer anhalten.
Мы используем псевдослучайную генерацию.;Wir verwenden einen Pseudozufallsgenerator.
Множество натуральных чисел бесконечно, но счетно.;Die Menge der natürlichen Zahlen ist unendlich aber abzählbar.
Добавить к моему списку пожеланий.;Zu meiner Geburtstags-Wunschliste hinzufügen.
В экономическом плане дела у страны идут очень хорошо.;Wirtschaftlich geht es dem Land sehr gut.
Посещения лисы прекратились сразу, как я завёл собаку.;Die Besuche des Fuchses haben, seitdem ich einen Hund habe, aufgehört.
Самое высокое здание в мире - это Бурдж Халифа в Дубае.;Das höchste Gebäude der Welt ist der Burj Khalifa in Dubai.
Гул трансформатора раздражал очень многих.;Das Brummen des Trafos ging manchem auf den Senkel.
Итак, господин портной, я ставлю вам крайний срок.;Also Herr Schneider, ich setze Ihnen jetzt eine Frist.
В длинном письме в министерство образования Степан текущёю реализацию интеграции детей-инвалидов.;In einem langen Schreiben ans Bildungsministerium kritisiert Steffi die derzeitige Umsetzung der Inklusion.
Тебе не нужно обманывать себя.;Da muss man sich nichts vormachen.
Гонконг, как и Макао, является специальным административным районом Китайской Народной Республики.;Hongkong ist, wie Macau, eine Sonderverwaltungszone der Volksrepublik China.
Билет в Гусев был слишком дорогим.;Das Ticket nach Gießen war zu teuer
Поскольку ни одна из функций не имела побочных эффектов, их можно легко распараллелить.;Weil keine Funktion Seiteneffekte hat, lassen sie sich problemlos parallelisieren.
На побережье всегда есть веет сильный бриз.;An der Küste weht immer eine steife Brise.
Это я могу подтвердить.;Das kann ich bestätigen.
