sentence    source
Çıkartın onu buradan, neden kapattınız hayvancağızı?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sana olan duygularımı söyleyebilir miyim artık?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Buradan çıkmak ister misin?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ezdin hayvanı, görmüyor musun be!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
En sevdiğin arkadaşını getirdim sana.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Nasıl kendim olmam, bu ne biçim soru?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bizimle o da geliyor.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Onu tanımıyorsun bile, hakkında nasıl bu kadar kesin konuşabiliyorsun?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Karmakarışık düşünceler içindeyim, şaşkınım	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Canım acıyor, yeter artık.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Nereli olduğunu anlayamadım, Fransız mı?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Onu hissediyorum, yakınlarda mı?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ne bakımdan soruyorsun bunu bana?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Peşine düşün, acele edin, sakın kaçırmayın.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
İyi dinleyin, en başından tekrar anlatıyorum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bunların hepsi saçmalığın daniskası.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Artık umurumda değil, ne yaparsan yap!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Neler olduğunu biliyor musun?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu yıllar önceydi, neden aynı konuyu hâlâ açıp duruyorsun?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Gene ne oldu, hayatım?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
O halde sorun ne, neden bu kadar abartıyorsun?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
İyiyim, iyiyim, merak etme canım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bir şey söylemek ister misin?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
O ne yapacağını bilir.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Rahatsız ettiğimiz için üzgünüz.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Harika vakit geçiriyorum, sağol canım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
İzniniz var mı, girebilir miyim?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Pes et artık, yapamıyorsun işte.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu bir tatbikat değildir, lütfen çıkışlara yönelin.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Çok dikkatli ol yavrum, o adama hiç güvenim yok.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Elimde bir şey yok ki, nasıl yapacağım bunu?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu da neyin nesiydi?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Dışarı çıkalım artık, çok bunaldım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Geldiğiniz için çok teşekkürler.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Pek bir şey yapmıyorum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Anne, yardım et, kardeşimi uyandıramıyorum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Biz aslında onlarla gitmek istemiyoruz.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Arkadaşlar, hani hep beraber çalışacaktık, millet nerede?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hani okey oynayacaktık, taşlar nerede?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Zaman değişiyor, bizim de zamana uymamız gerekecek.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Kahrol emi, bana yaptığın eziyetleri unutmayacağım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Müsaadenizle ben artık gideyim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Onu bu işe karıştırma!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Saçma mı diyorsun, söylediklerinin hangisi saçma değil ki.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Haydi, yapabilirsin, bir daha dene.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ne kaybedersin ki, bir daha teklif et.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Fırsat mı kolluyorsun yine?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Teşekkürler dedektif, çok iyi bir iş başardınız.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ama dikkatli olun çocuklar.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bugün ne yapacaksın bakalım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Seni tanımak güzeldi, memnun oldum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sonunda anladım neden böyle bir şey yaptığını.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bunun sonucunu görüyorum, hiç iyi değil.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ne yapmamızı istiyorsun, anlamadık ki.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bugün nereye gitmek istersin?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Yirmi saniye sonra bitiyor.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bunu ona söyledin mi?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Seni bir kadın aradı, ama ismini vermedi.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Daha çok günlerimiz olacak birlikte geçireceğimiz.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bizimkiler mi geldi, çocuklar da var mı?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sakın dokunma, çok dikenli.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Dik durun çocuklar, kambur olacaksınız.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
O bunu bilmiyor, söyleyemedim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Arkadaşız, değil mi, beni affettin.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Dürüstlük diyorsun ha, sana mı kalmış dürüstlük lafı etmek.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sağlıklı değil, şunu içmesen ne iyi olacak.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Yapma şimdi bunu, hiç sırası değil.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Baksana, dev gibi bir adam.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Yanlış yola saptın, şu kavşaktan dönebilirsin.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hissettim, evet bütün bu olanları önceden hissettim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Benimle bir ilgisi yok.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sorumlu kim burada, beni ona götürün lütfen.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Biliyorsun yarın tarih dersinden sınavın var, çalıştın mı?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Haklısın arkadaşım, yine sen kazandın.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hoşça kal, anne, çıkıyorum ben.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Kimse beni dinlemiyor ki.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ne cehennemdeydin, günlerdir yoksun, aramadığımız yer kalmadı.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Aferin, iyi atıştı, tam merkezden vurdun.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hayır, doğru söylüyorum, inan bana.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Cüzdanım nerede, yoksa almayı unuttun mu?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Açık konuşayım, yaptığın hiç doğru değil.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Biraz dinlenmelisin, iki gündür gece gündüz demeden çalışıyorsun.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
O evde neler oluyor, inan çok merak ediyorum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu çok çirkin, kim aldı bunu sana.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu diziyi çok beğenmişler, izleyelim bakalım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ona ne yaptılar, haber alabildin mi?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Kaldır şunu gözümün önünden!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Beraber misiniz, birbirinize çok yakışıyorsunuz.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
On yedi yaşında ama, ne projeleri var bir görseniz.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hepsi tamam mı arkadaşlar.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Tamam, anladık işte, dırdır edip durma artık.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Çok aptalım ben, o üç kağıtçının sözlerine nasıl da kandım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Evet, ya sen evlendin mi tekrar?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Umarım gelir, hiç ümidim yok ama, baksana saat kaç oldu.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Anılar, anılar, anılar yıllarca onlarla avundum ben.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Picasso'nun resimleri gibi olmuş bu…	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Taşınıyor muyuz, ben sizi hatırlıyamadım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Demek buymuş, o çok beğendiğin kadın.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Baş vurduğun işe girdin mi?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Mükemmel görünüyor, sen mi yaptın.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Uzak durun ondan, çok bela birisi.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu gece çalışıp şu işi bitirelim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Tren kalkıyor, haydi acele edin.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
İki saat daha uyanık kalman gerekiyormuş.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ben de buna güveniyorum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Şeker mi istiyorsun, hemen getiriyorum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bir şeyler yapamaz mısın?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Süpersin, harikasın, bu yıl da okul birincisi oldun.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Tam bana göre bir iş.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Buna inanırım bak, o yapmıştır bunu.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
O zaman ne yapacağım?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sus lütfen, kafam şişti, ne gevezesin be.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Kendimdeyim, merak etmeyin, o kadarcık içki bana dokunmaz.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Buldunuz mu nihayet, nerelere gitmiş ki?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Telefon var, arasana, gelip gelmeyeceğini öğrenelim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Onu bulmalıyız, bizim için çok gerekli.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Üstesinden geleceğiz, hemen ümitsizliğe kapılmayın.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
her şeyini alıp giderler, aman dikkatli ol.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bir dakika dinle, sana söyleyecek iki sözüm var.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sen ölüsün benim için artık.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ben ölmeyeceğim, bu hastalığı da yeneceğim diyorum ama, nereye kadar.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Biz buraya ait değiliz.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hadi be oradan, yalancı, çek git başımdan!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Kötü bir gün geçirdim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Komik olmaya mı çalışıyorsun?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hem de çok fazla var, al istersen birazını.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bunun için buradayım, sen ne sandın.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ne duydunuz, neler olmuş anlatsanıza.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hey, baksanıza, ne gezinip duruyorsunuz evin etrafında?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Kamyonete bin, acele et geciktik zaten.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Kendimi bildim bileli bu kız hep böyle, değiştiremedim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bir ev almak istiyorum ama, fiyatlar çok yüksek.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ah, anladım, seni gördüğümü kimseye söylemiyeceğim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
İstemeden oldu, çok özür dilerim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
O hapishanede hâlâ işkence yapıldığını duydum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Çalışıyor musunuz, ne iş yapıyorsun?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
İmkansız mı, neden imkansız olsun ki, insan isterse her zoru yener.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Alacak mısın, almayacak mısın, karar ver artık.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ne istersen al, paralar benden.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Okul mu, bilmiyorum, henüz karar vermedim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Şimdi biliyorsun artık bütün olanları.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Burada da yok, nereye gitti bu hayvan?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Şunu bir dinle, iyi dinle ama, çok önemli.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Beni bekliyorlar ofiste, hemen gitmeliyim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ceketini giy, hava soğuk gibi.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ne yapıyor, burada ne işi var bu adamın.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Pardon, özür dilerim sizden.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Yerinde olmak istemezdim, çok zor bir gün geçirmişsin.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ne diyorsa onu yap lütfen.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu sefer farklı olacak her şey, inan bana.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Gerçekten inanılmazsın, nasıl yaptın bunları, çok güzel olmuş.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
N'aber evlat, dersler nasıl gidiyor?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Çok uzun bir zaman oldu görüşmeyeli, neden gelmiyorsun?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu işten nefret ediyorum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Tanıdıklarım var, istersen seni önerebilirim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sen delirmişsin, nasıl yaparsın böyle bir şey.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Baban seninle gurur duyardı.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hiçbir şey olmamış gibi.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
O böcek ölü değil hâlâ, biraz önce bacağını oynattı.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Tak tak tak, günlerdir ne yapıyor komşular?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu ben değilim, çok çirkin çıkmışım bu resimde, neredeyse kendimi tanıyamıyacaktım	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Başkomiserim, yurt dışına kaçmak üzere olan üç kişiyi yakaladık.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Nasılsınız bakalım, seyahatiniz nasıl geçti?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Peki ne öneriyorsun, ne yapmam gerekiyor?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ne kaplanı, ormanda kaplan mı gördünüz?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Tatlım, özür dilerim, seni çok beklettim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Kolunu kaldır bakayım, hareket edebiliyor musun?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Merak edecek bir şey yok, hepimiz çok iyiyiz.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sen oku, bitirince bana ver.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Evet, hepsinden istiyorum, çok açım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hadi millet, bu davamız için birlik olalım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
İşler böyle yürüyor burada,	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
İşte annen yavrum, çok özledim diyordun, aldım geldim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Şöyle ki, dur sana en baştan anlatayım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ama biliyor musunuz dün gösteride neler neler olmuş.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Aşağı inin artık, saatlerdir bekliyorum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
O yalan söylemez, kesin öyledir.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Haydi yapalım şunu, çok uzadı, bitirelim artık.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
O ne be, ne biçim şey bu?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Haydi bakalım, bunların hepsini tek tek saymaya başla.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Yalan söylemedim, olanların hepsi gerçek.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu konuda yapabileceğim bir şey yok.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ne yaptıysam durduramadım, gideceğim diye tutturdu.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Burada elektrikler kesildi, sizde var mı?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ondan ayrıldım, artık çekilmez bir kadın olmuştu.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Oh, güzel, temiz bir hava, iyi ki geldik.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ona zaman tanı, seni anlıyacağından eminim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Onu yapmayı beceriyor musun?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Miyav, miyav, miyav, ne istiyorsunuz yine?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
On dört kırk beş Ankara uçuşunun pilotu geldi .	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bunu almak isterim, ihtiyacım var.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Onu nasıl bulabilirim, sizde telefonu veya adresi var mı?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Şunu açıklığa kavuşturayım, bak şimdi:	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Evet, o gözler, bakışlar, bana her şeyi anlatıyordu.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ne saçmalıyorsun saatlerdir, kes şunu artık.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Oh, sağol kardeşim, buna çok ihtiyacım vardı.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Deneme, deneme, ses geliyor mu?.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu bir randevu değil.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Burada ne var, saatlerdir ne arıyorsunuz.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Düşündüğünüz gibi değil, olanları anlatmamı istermisiniz.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Her şey ayarlandı, merak etmeyin efendim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Şunu keser misiniz artık, kafam şişti.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ateşleyin, etrafta da bir iz bırakmayın sakın.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Çok ürkütücü, rica ederim bir daha yapmayın .	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bunları giy istersen, ortama daha uygun gibi.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu işi halledeceğimden emindim zaten.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Fazla vaktimiz kalmadı, acele edin.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Buyrun, oturun, sizi dinliyorum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
İyi misiniz bayan, acıyan bir yeriniz var mı?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hâlâ dırdır ediyordu, ben de telefonu yüzüne kapattım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Kiminle konuşuyor bir saattir.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
O geri döndü biliyor musun, otelde kalıyormuş.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Haber vermeden gidemeyiz, bu hiç iyi olmaz.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hepsi bu işte, daha ne istiyordun ki?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Birine yardım etmek, beni mutlu ediyor.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Tamam, oldu işte, bunu da bitirdik.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bunun için, teşekkür mü ediyorsun?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Söyliyeceklerim çok önemli, sakın lafımı kesme, sadece dinle.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Nasıl doğru değil, yanlış mı almışım?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
