Sentence	Source
İnsan o merhemden bir kere sürdü mü haftasına kalmaz, pirüpak olur.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Sabahtan akşama kadar belki kapısını aşındıranlar elli altmışı bulur.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Aradan yedi sekiz ay geçmiş, hiç aksama olmamıştı ödemelerde.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kaşlarının arası açık da uçları samur gibi; yassıca bir burnu, büyükçe bir ağzı var.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Babam düğünün savaştan sonraya kalmasını uygun görmüş.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Babanızla böbürlenmeye nihayet veriniz yoksa büyük bir derde uğrarsınız.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Telefon santrali.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Sabık komiserin sahiden bir komisermiş gibi tavır aldığı anlarda kadın kuzu kesilirdi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Gelip gidişleri giderek seyreldi ve bir zaman sonra tümüyle yitti Ercan.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Yüksek yaylalara hörgüçler gibi çökmüş dağları ile ufkumuzu kapladı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Arkaya doğru bir adım atıp sırtını meyhanecinin kasasına dayadı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Balkan Antantı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bir, iki, üç, dört, altı, on ikinin tam bölenidir.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Babasının mimarlık bürosunda çalışıyordu evlendiğinden beri.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Burunlar koyu renkte beneklerle kaplıdır.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Tereyağından kıl çeker gibi bu belalı işten sıyrıldı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Hüsameddin Çelebi kâğıdı, hokkayı, kalemi toplayarak çekildi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Anadolu, yaradılış günlerinin ilk çağlarındaki yolsuzluk, haraplık ve vasıtasızlık içindeydi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Usulca becerdiği kışkırtmaları ustacadır, hilekâr gözlerini manalıca süzer konuşurken.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Böyle duru bir mantık karşısında akan sular duruyordu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
On dakika kadar dürttükten ve bağırdıktan sonra nihayet biraz ayılabildi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Yol ortasında bir kıza sataşmak, cevretmek, yangından mal kaçırır gibi kapıp kaçıvermek kadar küstahlık olmaz.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Hakikatten ne kadar uzaksa yalandan da o kadar uzaktır saçmalık.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Ölçüsüz konuşmak.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Uzaktan çadırımıza doğru gelen siyah sakallı, kırk beşlik bir bedeviyi işaret ettiler.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Güneş günü. Yıldız günü.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Zeytin baston.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Oysa bu arada o, sizi hiç tanımıyor dahi olabilir.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Nedense ona açıktan açığa çıkışmaya cesaret edemiyordu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Askere gitmemek için sıçan deliği arıyordu değil mi?	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Annesinin tesiri altında kalır, biraz çocuksu gözleriyle yangından korkar, her türlü korkusunu gizlemek dilermiş.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Ateşe arkasını verdi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bir düzlükte askılı vagonlarıyla güldür güldür çalışan bir teleferik istasyonu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
İlaçla meyveleri korudu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Yufkalık un.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Silah zoruyla elde edemediğini bir tefeci taktiğiyle pişmiş armut gibi gövdeye indirmeyi umuyordu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Çorap koncu. Çizme koncu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Sevgili eşini kaçırarak almış olmaktan büyük övünç duyardı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Fenerliler, sarı lacivert reye fanila giymişler.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Asıl suçlu, bu maşaya emir verenler.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Evimden çıkar, bir kestirme yoldan beş dakikada evine varabilirdim.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Ah bir anonim olmak, kalabalık içine karışıp kaybolmak tadına kavuşabilseydik.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Akidesini esvap gibi değiştirebilen, vicdanını adi bir eşya gibi satan insanlar bu dünyada az değildir.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Deminden beri sözü edilen bu kumsal neydi?	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Seni çok arıyorum, Ziyacığım.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Canı sıkılan, görevi gereği de bir türlü tam uykuya geçemeyen sürücü yardımcısı, ikircikli bakıyor.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Midye kabuğu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Amcası ona, çocukluk günlerinde de ergenliğinde de istemeden vermiştir.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Onu kaptırınca kıyıdaki öbür kayalara konmak için depara geçerler.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Şu sandalyeleri biraz aralayınız.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Doğru söylüyorsun Ali, doğru söylüyorsun ama kazın ayağı öyle değil.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
O döner dönmez bir punduna getirip tanıştırayım sizi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bu anıt, onun kişiliğinin getirdiği bir dokunulmazlıkla daha sonra nice heykellere yeşil ışık yakıyordu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Birkaç ay devam eden bu ani hastalık alınan birçok tıbbi tedbirlere rağmen gittikçe ziyadeleşiyordu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kurma ev.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Elmas yüzük çıldır çıldır yanıyor.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Onu sanki yeniden yaşatan sesinizle okur musunuz?	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bu yaşam öyküsel roman sanırım yoğun ilgi görmedi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Ay başında havaleyi postaneye yatırdım.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Hısım akrabası budala, alık salık kimselermiş.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Sınav açmak.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Gizlesem de aşikâr etsem de canımsın benim.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Okuyup yazması da ötekilerden fazla, fıtraten de müsait.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Avucumuzun içinde sakladığımız sigaraların yanmış ucu ile fitillerin başını yaktık.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Hatta bu kararlı ve aceleci hâliyle katil suratlı kahveciyi ürkütmeyi başardığı bile söylenebilirdi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Akşam içinde en büyük üstatların eserleri kadar mükemmel ve muhteşem olan tabiat bize bir eda ve üslup dersi verir.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Adam yüze yüze geldi ve bir maymun çevikliğiyle küpeşteye tırmanıp güverteye atıldı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bütün savaşlardan alnının akıyla çıkmış bir denizci. Hiç yenik düşmemiş.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bütün ulaştırma bağlantıları tahrip edilmiştir.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kazadan sonra bir gözü kapandı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Erkekleşen kadınla kadınlaşan erkeğin manzarası dünyanın en leş manzarasıdır.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Ateşli hasta.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Balon söndü.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bu çeşit bunak gevelemeleri yaşlı dostlar çevresinde hoş görülebilir.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bu sık sazlığın gölgesinden kurtulan yerlerde, derenin sakin suları, buğulanmış bir gümüş rengiyle görünüyordu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Yüzünüze güller, büyüklerin pisliğini temizlemek bile bizde forsla, pistonla oluyor.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Toprağa ayak basmak.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Daha ziyade, ufak bir kazançla iktifa edecek küçük esnaf kalabalığı vardı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Peki ama bu öfke, bu sinir, ters bakışlar, düşmanca homurdanmalar neyin nesiydi?	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
O, bu nazik duruma karşı bir formül bulmuştu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Engellemek isteyen sakınımlı büyükleri dinlemediler, düştüler yola.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Her şey, arabacı ve atlar bile artık bizim neşemizin ahengiyle revanlaşırdı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Alayın en önünde de elleri teberli, Bektaşi babaları yer alır.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Satranç kralı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Genç Kalemler dergisinde beliren bu hareketle sadeleşmekten millîleşmeye doğru ciddi bir adım atılmıştır.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Gayet muntazam ve üstadane bir takip planı yapmıştım.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Rezalet ayyuka çıktı, bütün İstanbul bundan bahsediyor.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Öğrencilerin bir bölümü, ilk yılı yurtta geçirse bile ikinci yıldan başlayarak eve çıkmayı yeğler.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kendi kafanızda ve kuruntunuzda yarattığınız egosantrik kişiliğinizden burada kurtulurdunuz.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Daire merkezi. Küre merkezi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bütün dikkat ve tecessüsümle etrafımda bir an evvel muayyeniyet yaratmaya çalışıyordum.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Biz her gün gazeteler yüzünden hem doğruluğu hem cinsi meşkûk birçok şeyler duyup öğreniyoruz.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bir kere düştün mü ne arayan olur ne soran!	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Emine ile aralarını bulmaya çalışacağını söyledi, delikanlının gönlüne biraz ümit serptikten sonra çekildi gitti.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Muharrem artık ıvır zıvır işlere pek bakmamaya başladı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Hâlâ aktif bir kurumdur.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Schubert'in balatları.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Yazının ekleri.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Ben, bir ayağı çukurda hasta bir ihtiyarım.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Vücudumun etliliğinden, göğsümün dolgunluğundan, elbiselerim dar gelirdi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Karikatürünü piposuz çizdiği için bir karikatüriste öçlenen bir profesör tanırım.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
O gün hemen bir koşu seracılara gittim, kocaman bir yasemin aldım, eve getirdim.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
O zaman kırmızı başlı kibritler vardı ya.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Benim küskün talihimin bana verdiği ızdırap yeter.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bahçesindeki manolya ağaçlarını ve özel subtropik bitkileri sen diktirdin.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Çatlaksam çatlağım. Çatlak olmasam bunca adama, gözün görmediğini göstermeye kalkar mıydım?	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bunca çatık kaşlılık arasında bilgelik, humor nasıl barınabilir?	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Balkon kenarlığı. Tablo kenarlığı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Küstahlık edip kendisini aşağıladığı için ondan nefret edeceği yerde, onu seviyordu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Caz, o yıl çok yayılan bir rumbayı çalıyor.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Ulaşım için köprüye aktarılması gereken paralar yola yönlendirilmişti.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
İyilerin muntazam tamlığında bulamadığını, onlardan uzaklarda aramaya karar vermişti.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Üç beş sorum var kalıplaşmış, onları soruyorum, lafı dolandırarak.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Dokunulmaz, yan bakılmaz, müstesna bir mahluktur.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Düğmeleri birer birer açtı göbeğine dek.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Orakçılar gizliden gizliye bu türküyü mırıldanarak saplara tırpan sallıyorlardı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Güzelliğinin sığlığını göre göre onu sevmeyi sürdürmek gerekiyordu artık.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Gözleri ışıl ışıl yanan bir kara kedi gibi pusudaydı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Çekirge'de Hüdavendigâr türbesini ziyaret ettim.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Babaevinden kaçan bir kız hınzırlığıyla kat görevlisiyle karşılaşmadan asansöre ulaştım.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Tabii çerden çöpten, saman alevi tutkunlukları hesaba katmıyorum.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Başını alıp kaçar da bir belaya uğrarsa vebal altında kalırsın.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Formalık kumaş.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Her şeyi feda ederek onun peşine takılmış.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Çocuk, babasının kendisini takibinden memnun olmadı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Masanın kaplaması kabardı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Pek ahbap değiliz, selamlaşırız.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bu konuda sözlü bir mutabakat yoktu aralarında, sözsüz bir uzlaşmaydı yalnızca.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Elimi ağzına götürerek sus işareti yaptım.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
İnsanlar da görünen dünyanın bir parçası olarak bu kurama girerler.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Sanırım babamla arasında gizli bir çekişme de yaşanıyordu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Dolayısıyla onun da ne düşündüğünü anlamış olduk.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Ben dört sene onun hasretini çektim.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Silik tebessümünü nazik bir teşekkürle taçlandırarak çıtı pıtı cüssesini kucaklayıp gitti.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bir kimsesizlik acısı, sevilme, şefkat ihtiyacı içinde ağlıyor; ağlamayı erkekliğine yediremiyordu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Dün geceki ağır sözlerini telmih ettiğimi anladı, kızardı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Komşularınızda ya da dostlarınızda konken oynadınız, tombala çektiniz.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bu gazetenin baskısı yüz bindir.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Babası küçük bostanda yere eğilmiş, salatalıkları koparıyor.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Yandım çavuş yandım senin elinden	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
İngiliz cephesinden at kaçırıp bize satan bedeviler dönüşlerinde bizim atlarımızı çalıp İngilizlere satarlardı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Üniversite haziranda tatile girecek.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Mânicilerden biri 'gülerler' diye bir ayak tutar, ona biri karşılık verir.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bize daha önce yapmış olduğunuz müracaatla evlenmek istediğinizi bildirmişsiniz.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bu düşünce aklına gelince delikanlı hemen söze başladı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
İstediğim çiçeklerin destelenmesine kadar bana gösterilen sandalyede oturdum.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Hakikati ifade için yazıdan ziyade resmin belagatine müracaat daha doğru olacak.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
İkisi de doyasıya tatlı bir gece geçirmek için bilenmiş gibiydiler.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Samimiyetimizin her köşesinde heybetli çınarlar gibi dal budak salmıştı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kaçanın arkasından kabadayılık taslamak pek ayıp olur.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bu limonata canıma değdi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Yapılı bir adam.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Boz atlar yağız değildi artık; mallar erimiş, zayıflamıştı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Büyüklerin, içinde at koştur diye tarif ettikleri taşlık ve sofaları vardı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Varis ağrıları yüzünden on dakikadan fazla ayakta duramıyordu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Ali kediyi çok sever cümlesindeki `sever` fiili etken fiildir.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Daha sabahtan beri siftahım yok!	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bu hâli biraz yapmacık da olsa şimdi ben de şaşırmış, elim ayağım buz kesilmişti.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kaldırılmış harman yerlerinden buğday toplayıp açlığımızı öldürdük.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Artık cübbenin altına kolalı gömlek giyiyor.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
İyi ama kışın arkanda lutr manto vardı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Yüzüne tıraştan sonra losyonunu sürdü.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Giderken ona bir mesaj bırakmamış, haber de vermemiş.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Evin en bozuk düzeninde bile hastalığa mahsus birtakım aletler vardır.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Saat on iki olur olmaz, apartmanın önünde kornayı öttürdüm.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Serginin eğlence yeri lunapark çoluk çocuk kandıran basit ve eğlencesiz bir kumar yeri hâlinde.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Sizin şöleniniz, galiba, benimkinden daha masraflı olmuş.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Yüzünde, bakışlarında, her konuya göre değişen emsalsiz bir ifade kudreti vardı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Böyle bir ihtimale hayal ve faraziyede bile tahammülümüz yok.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Şöyle böyle derler amma erkeklerin içinde de ne insaniyetlileri var.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kapaklık karton.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Orakta köylünün işi çok olur.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Aynı kamarayı paylaşacaksınız, büyükçedir, ikinize de yeter.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Her duvarda birer kapısı olan bu oda mumla aydınlatılmıştı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Hazırlıksız yakalandığım için bir an ne yanıt vereceğimi bilememiştim.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Karısını ve kendisini memlekete dönmeye ve vatanına kavuşmaya ikna ettik.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
İnan bana, erkeğin elinde armağanla gelmesi, kaçamağını bağışlatmak içindir.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Sade bu yolda dört arabası işler. Biletçi belki beş on kuruş tırtıklar diye arabadan arabaya gezer.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Gün iyiden iyiye ışıdı artık, tortusu dibe çöken bir su gibi duruldu, berraklaştı ortalık.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Sonra onun da arkasındaki peştamal kan içinde, saçları didik didik, yuvarlandığını gördüm.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
O yiğit adamdır, gerçeği söylemekten çekinmez.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Gürültü etmeden, iz bırakmadan, hadise çıkarmadan çalışıyorlar, arılar gibi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
En sonra da görüşlerini edebiyata kaçmayan bir açık yüreklilikle ortaya koydu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Hinoğluhin.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Konulu resim parçaları kendiliğinden ve doğru olarak yan yana gelivermiş, hikâye ortaya çıkmıştı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Ben sana güzel ve rahat bir oda hazırlattım.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Güleceği tutmak. Yazacağı tutmak.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Esme ey bad esme canan uykuda.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Gösterilen bu teveccüh tamamen hasbi mi idi?	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
O gece çöp yolunun ağzındaki inşaatlardan birine sığındılar.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kadınlar orada güzel, ince, saf, leylidir.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kendisi ile birlikte gelemeyeceğini anlayınca tam bir paniğe kapıldı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Ertuğrul yatına bir muş yaklaştı. O muştan redingotlu asker üniformalı birçok paşalar çıktılar.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
