Sentence	Source
El seu matrimoni havia estat una equivocació.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
El seu pare va estar pres més de tres anys.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
El seu posat hipòcrita cada nit, després de sopar, compartint el mateix llit.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
El seu secret, el que tenim totes les persones...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
El seu somriure de l'altre dia m'ha fet dubtar...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
El seu teler era el que més metres produïa cada setmana.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
El soterrament es farà aquesta vesprada a l’església de Santa Maria.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
El temps ha passat i tinc ganes de visitar-la.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
El temps just per a anar a dormir perquè preferia alçar-me d'hora.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
El temps passava i es feien grans.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
El temps que necessite per a retrobar-me a mi mateix.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
El tenia connectat les últimes setmanes.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
El teu amic... amb una expressió ben poc càlida havia dit el teu amic...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
El teu fill, la teua nora i la teua néta sempre et recorden.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
El teu marit se n'alegrarà...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
El vaig avisar però, que en aquella ocasió jo portaria la iniciativa.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
El vaig perdonar, tot convencent-me que no podia donar-li un xec en blanc.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
El vaixell amb què navegava s'havia enfonsat, és cert.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
El vaixell no era italià, era grec.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
El viatge que feia durant tres mesos a l'estranger.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
El volia defensar, que ningú li fera cap mal.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
El xicot em va seguir.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
El xivarri continu de les baixades i de les pujades.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Elena, estàs com sempre...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Ell em va veure i va callar.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Ell era el seu millor amic.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Ell era orfe de pare, ella volia fugir del seu...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Ell es va desvestir també, tot deixant veure uns calçotets obscurs bastant gastats.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Ell es va posar a llegir un manual al terrat.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Ell estava decidit a deixar al carrer la dona deshonesta.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Ell fugia, era clar que fugia.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Ell havia conegut la tragèdia ben jove...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Ell m'estima, no la desitja.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Ell mantenia el secret, el covava, i intentava no mostrar-ne cap símptoma.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Ell mateix ho va comunicar a la seua mare.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Ell mateix s'ha posat com a exemple.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Ell no deia res, es deixava fer.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Ell no entenia res; jo, certament, tampoc.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Ell no es refiava del nostre cotxe llogat.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Ell no havia estat sincer amb mi.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Ell s’havia alçat i se n’havia anat sense dir res més.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Ell també s'havia fixat en mi...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Ell tampoc va dir res.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Ell va anar-se'n sol.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Ell va dir-me que no era alumne, era el meu amic.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Ella et mereix, t'estima.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Ella ho ha perdut!	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Ella ho negava amb el cap, que no, que era normal.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Ella ho sabia tot.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Ella ho va saber.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Ella l'havia buscat als llocs on sempre anava amb els amics.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Ella les havia portades, les amigues, i els agradava passar algunes vesprades.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Ella li tenia por, no gosava dir-li res.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Ella m'avisava perquè considerava que no estava bé que jo ho desconeguera.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Ella mateixa li va suggerir que podia portar endavant aquella doble relació.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Ella recordava els amants coneguts a l’altra banda de la mar.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Ella també s'enamorà d'aquella part de la ciutat.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Ella va recomanar-nos la filla de la seua assistenta, la Gladys.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Ella va voler que la posseïra.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Ella volia fugir del matrimoni compromés per la seua família...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Ella volia saber com era el tracte amb els homes, si les respectaven.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Ella, segons sembla, ha acceptat la mort del fill.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Ella, si la recordes, és una mica lletgeta...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Els agrada escoltar per darrere de les portes, sense que ningú les veja...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Els altres companys escoltaven i es miraven sense xarrar.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Els alumnes estan encantats amb tu!	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Els amics del Fabrizio demanaven a tothom que el coneixia alguna novetat.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Els cabells curts, morenos i engominats, fins i tot a la platja.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Els cambrers torcaven les últimes gotes que havien banyat les taules i les cadires.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Els carrerons que, d’una manera silenciosa, pugen cap a la plaça on viu l’Elena.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Els cossos dels homes mostraven els dibuixos amb henna fets al pit.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Els dies de convivència amb el Fabrizio anaven passant.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Els dies van passar amb una falsa normalitat.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Els diners creixien i creixien.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Els dos anys següents que van conviure, tot va semblar tranquil.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Els dos majors problemes!	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Els fonaments del pont.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Els havia dit que exageraven, que no era així, que això eren tòpics...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Els havia odiat per la seua conducta sovint freda cap a mi.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Els he fet meus, un a un, per això em sent bé...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Els homes maltracten tota la vida les dones.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Els llibres van quedar-se a terra.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Els manuals de dret s'amuntegaven al sofà del saló.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Els menjars de la mare... que ens havia inflat com porcs!	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Els menjars eren dignes del millor restaurant de la ciutat.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Els meus avis són d'un poblet d'Albacete i han anat amb tren a veure'ls.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Els meus crits... no, des d'una plaça... quina plaça?	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Els meus pares han eixit de viatge.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Els meus peus es doblegaven involuntàriament.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Els meus projectes de convivència amb aquell jove.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Els meus ulls brillaven d'emoció.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Els mobles són els mateixos, tan sols he comprat les prestatgeries.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Els nervis, el cansament...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Els nous amics mariners.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Els pares de la Júlia ja hi vivien.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Els pares havien acceptat finalment aquells gendres de bona presència.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Els pares van anar de seguida a vestir-la i fer els tràmits corresponents.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Els permetia albirar noves perspectives.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Els ponts de la vida.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Els prestatges omplin de dalt a baix el poc espai que queda lliure.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Els primers mesos em sentia com una adolescent que espera el seu enamorat.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Els problemes de la meua adolescència, amb la seua ajuda, els vaig superar.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Els pèls començaven a cobrir el seu pit, fins al moment ben descobert.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Els que he anat trobant a les llibreries de vell, edicions originals, autèntiques joies.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Els retrets continus de la mare al pare...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Els seus braços van llevar-me la camisa.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Els seus cabells engominats.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Els teus problemes han desaparegut.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Els tres són davant meu.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Els ulls enfonsats en una barba poc marcada.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Els ulls, la mirada incisiva de l'Elena.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Els vaig dir que se n'anaren, que no calia, que només havia de dormir.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Els vam fer fora per seure després del dinar.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Els vestits rojos que tant estimava facilitaven desfer qualsevol malentés.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Els veïns podien adonar-se'n i començarien els problemes.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Els àngels de les persones estimades feien olor de poma verda.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Els àngels s'amaguen, darrere de les persones.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Els últims dies no m'he trobat massa bé.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Els últims mesos les havia oblidades, allà damunt d'un dels prestatges del saló.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Els únics diners que entraven a casa els havien de portar ells sols.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Em buidaves; bevies del meu interior.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Em canse i no tinc ganes de fer res.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Em comparaven amb l'altra, la que semblava ser l'autèntica promesa del Fabrizio.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Em conta moltes històries per a anar a dormir.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Em convida a dinar.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Em convides a dinar el quinze de juny?	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Em delia per abraçar-lo.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Em delia per besar-lo, per abraçar-lo, per estar al seu costat.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Em delia per cridar-lo i dir-li que sí.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Em dóna records per a tu.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Em fa l'ullet?	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Em faltava l’alé.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Em feia il·lusió mostrar-los el meu nou cau.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Em feia recloure a casa.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Em mimaven, és cert.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Em mira com escric aquestes paraules.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Em mirava fixament, amb ulls amorosits.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Em miraven de manera feridora.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Em negava la felicitat.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Em quedava llegint al sofà, en veure que no podia concentrar-me.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Em quedava tot el dia amb aquell regust amarg que m'havia sortit de l'estómac.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Em recordava la plaça Reial de Barcelona.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Em sembla que els havíem vençut...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Em semblava que havia passat un àngel.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Em sent bé, per primera volta en uns quants anys, m'hi sent bé.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Em sent forta, segura de mi mateixa.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Em sent observada, com si no estiguérem sols...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Em sentia a gust i no tenia ganes de quedar-me de nou sola.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Em sentia bé allà.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Em sentia bé i pensava que no les necessitava més al meu costat.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Em sentia com una nena desvalguda, amb les atencions del seu pare.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Em sentia impacient per primera vegada des que havia arribat a la meua ciutat.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Em sentia orgullosa del meu angelet de cabells engominats.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Em sentia una mica més pròxima als hàbits i els costums d’aquella ciutat.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Em sentia vulnerable, una altra vegada.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Em trobava damunt del sofà, mullada per l'aigua del gel i nua.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Em trobava de manera sobtada un munt d’homes i dones.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Em va abraçar d'una manera ben càlida que reflectia l'enyor que sentia per mi.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Em va abraçar fortament.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Em va deixar açò per a tu.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Em va demanar com era la meua terra, la meua ciutat.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Em va dir amb un somrís a la boca.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Em va donar un colp ben sec al cap amb la seua granera.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Em va explicar que s'havia perdut.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Em va fer l'ullet.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Em va llevar la roba i em va deixar nua.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Em va mirar fixament als ulls, mentre derrocava l'última pedra del meu castell...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Em va mirar i em va besar.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Em va preguntar la meua edat.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Em va preguntar si treballava o si tenia alguna altra ocupació.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Em va prendre per darrere.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Em va prevenir que no li agradava volar.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Em va semblar més tranquil·la, aquesta plaça... amb menys gent, menys diversa...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Em va servir per a acabar d’obrir els ulls.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Em va telefonar l'endemà, a Nàpols.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Em vaig alegrar, és cert.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Em vaig eriçar, completament, per la grapejada ¾aparentment innocent¾que el napolità m'havia fet.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Em vaig quedar al mig del saló, sorpresa de la meua negativa.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Em vaig quedar sols amb els calçotets blancs.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Em vaig sentir seduïda, alhora que descoberta.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Em vaig tranquil·litzar una mica.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Em venia de gust.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
En altres ocasions, totes dues anàvem a veure l'àvia.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
En aquella ciutat era difícil mantenir secrets com el seu.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
En aquest mateix moment de la lectura vaig parar.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
En aquesta ciutat de merda tot el món, quan pot, se'n va.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
En aquesta ocasió, havia estat prou ràpid, és cert.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
En canvi, a Nàpols, què tenia?	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
En canvi, les amants del Fabrizio ens manteníem en la ignorància.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
En canvi, les proves de tècnic lingüístic eren bastant més senzilles.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
En cas contrari, faria el que jo li diguera.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
En direcció a Nàpols.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
En diverses ocasions va estar a punt de deixar el treball.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
En dos mesos tindria els diners que em permetrien reformar el pis de l'àvia.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
En dues ocasions vaig tornar a la platja de Baia.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
En el meu interior.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
En escoltar les meues paraules, va posar-se a plorar.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
En la nostra vida compartida.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
En la primera part del viatge m'he posat trist.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
En les meues estades anteriors, sempre trobava qualsevol justificació per a no fer-ho.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
En pocs segons, dormia profundament i podia escoltar l'alentiment de la seua respiració.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
En teníem vint-i-tres quan vam acabar els estudis.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
En tot aquest temps, no havien fet sinó disfressar les aparences.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
En tot cas, preferirà no viure a Nàpols.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
En tots aquests anys, des que havia marxat a Itàlia, no n'havia tingut notícia.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
En un altre cas, aclarir-lo.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
En uns límits distints en els quals es movia la meua vida.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Encara deu estar per encetar... la partida!	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Encara dissimulava al pare que el fill vivia amb mi.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Encara em sentia feble per a desemmascarar-lo.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Encara eren joves per a compartir moltes il·lusions.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Encara es veu amb ella.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Encara hauria d'estar-li agraïda!	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Encara ho fa, n'estic segura...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Encara l'estimava i volia odiar-lo alhora.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Encara no acabava d'entendre per què havia pres aquella decisió!	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Encara no coneixia la Befana napolitana.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Encara no han sortit, vaig comentar amb un lleu somriure.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Encara que ell estiguera segur de la meua fortalesa, jo en dubtava.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Encara que ho sabia, vaig dir, no condueixes ja mare?	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Encara que m'hauria agradat, no vaig poder tornar al pis de l'àvia.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Encara que no haguérem creuat cap paraula...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Encara que no t’hem entés les altres paraules.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Encara que no vulgues ser escriptora, vull compartir amb tu la meua vida.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Encara que vaig pressentir que en alguna altra ocasió podia necessitar-les.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Encara que, Alacant... potser siga el millor per a tu.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Encara seria l'entrada del barri xinés?	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Encara sóc jove i puc refer la meua vida.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Enguany ja has estat bon nen.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Enguany us aniré a veure abans, que vull ser a Nàpols pel juliol.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Enguany volia que coneguera els meus pares i el lloc dels meus orígens.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Enguany, no sé què ha passat...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Enmig de la mar.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Enmig dels amics del Riccardo.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Enmig dels papers que he portat d'Itàlia, aquest minúscul retall del periòdic.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Enmig ha quedat una nova vida a la ciutat d'acollida, Nàpols.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Ens deixava en silenci, sense paraules.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Ens els vam beure, tots.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Ens escridassava quan veia que les amigues el miràvem.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Ens estimàvem, en secret.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Ens miràvem i parlàvem.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Ens queixarem al propietari!	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Ens vam acomiadar, després de confirmar-nos l'alegria per la trobada.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Ens vam besar, tots.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Ens vam fer molt amics.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Ens veiem demà, estimada; dissabte, aquí mateix, a la mateixa hora...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Entenia la seua decisió, és cert.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Entre dones seria més fàcil.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Entre les barques, la flor sura bressolada pel ventet.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Entre les embarcacions de luxe que hi ha en aquesta banda del port, s'amaguen.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Entremig de la pluja, l'edifici resultava imponent.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Envejava l'Elena; vivia sense els pares.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Envoltat de contenidors amb cortines i altres productes inútils.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Enyorava el seu company de batalles, el Francesco!	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Enyore els meus amics.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Era al costat de l’estació de trens.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Era allà prop perquè volia que el perdonara.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Era ben senzill preveure què podia succeir.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Era cert que la seua mare se n'alegraria!	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Era curiós, aquell comentari.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Era definitiu, el meu trasllat.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Era el meu destí.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Era el meu remordiment.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Era el moment d'emportar-se la mare a Nàpols, com a mínim a l'estiu.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Era el punt exacte d’on havia partit el seu Jaume, el seu marit...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Era el seu colp d'efecte.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Era el seu perfum, sí, el de sempre.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Era evident que el Fabrizio havia estat amagat, de manera voluntària o no...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Era evident que els veia tots els dies.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Era evident que es trobava plenament recuperat.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
