Sentence	Source	Additional rationale for open license	Assurance Feedback (optional) O = satisfactory sentence, X = unsatisfactory sentence
ane nto narowa olikanyiha muthinto yowo anorwa okuma othanyana.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Muthinto onivara sita ni nave kankuru.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
iwe onaaxariwa anve nto onivariwa muteko owo.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Elapo ya Omosampikhi yomaliherya ekwaha yopacerya.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ramos Horta ovekela wakhuliwa valupale wa makhuro maluale mwaha wa opwanyaneyaka manyakunyaku elapo yele.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Nokhalana peresitenti oripa, maxi nlelo khivethu.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Muholeli owo olipiherya wiira, okhottihiwa sokhottihiwa onnikhaliherya nakoso ni okawiwa iyolya imuttetheni.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
"""Othene ahu na awamerika"" ohima."	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mphaka va eri exikiritori emosa pahi.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Aaphiya atthu ikonto ttharu ahirina nipuro nookhala nto nakoso aya, oovariya.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Atthu woophiyeryaka ikonto muloko atthyawela oMalawi.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Atthu oMosampiikhi ahaakhela mithinto nave ampheela olavula mukhalelo a muhakhu.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Nave, wunnuwa vanoorowa opica ophiya, nto vanoorowa winnuwihiya itthu sinlipeleliya ophwanya.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mukhalelo mukina oovirikana anaanano wa yoole onrowa othanliya onrowa okhala mwene wa sootheene.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mwaalo mmosa a iwiri piili.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Muwanani wa eparitiitu ewenle ekhattera emphela orakamiha murepelo.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ohikhala nroromelo wa Okapu-Telekatu mutikiniho mukina.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
yooreerela yaatthu yammosampiiki ni masomo oovirikana.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mwaalano owo oniira wiira pooti opaka itthu sinkhottihiya.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Hiyo Ninlipelela atthu oorooromeleya woowira ahimye yiiraneyale.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Alopwana ni Atthiyana wa mwiiraano avaxitaatu aattottopela mukhalelo owo.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Muhooleli oGaza oohimya weettakasa wa alopwana a Renamo.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Anakhotto asya avelaveliha wa ilapo sovirikanya wa ohiitto ya elapo yo oMosampiikhi.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ohiwerya oxuka muhakhu enoohonona elapo yomosampiikhi.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ola mukhalelo onahukhumu atthu anamarwa a mapuro makina akhalaka okhopela ya wAfirika.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Wa yaale ooyeva aakhala mammaru oowaatta arina makacamiho awo, tiwoowovelalana okhala anamatuphela.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Eporovinsiya ya Wamphula erina makhalelo owaatta wa eretta ya koolera wa isumna iya sivinre	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Owo onvekela mireerelo soovara wa sookhumelela isya, eninnuwiha mmukhitte wa mmuttettheni.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mukhalelo woorera ontakaniha ni opaka soorerela wa okhaliherya wa atthu ale oohawa.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ompheela omaliha ekhotto yakhala nvaaneelo ni kuveeruunu.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Nrowe nithare ni nilole woowira atthu akhale nihiyo	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Wuraana wa ilapo iya piili yaarina mukhalelo woohiloka	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Olavula mwaha wa niira nave khohimmye etthu mwaha wa nookhwa wa muholeli oMalawi.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Nto, owo ohoomoliya opartiitu ya kuveruunu, yeeyo wakhula mutthu onuupuwela mukhalelo awe	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Akina khammonela vatthu mukhwa aya, akina tho aniira yaawo anincererya muhakhu woosuwanyeya.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Wamphula: anamarakala oohikhalana muteko woovara	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ohimya waawe Morera, othanyiya iyo onoonaneya mwaha woohitthonkosiwa saana soovariwa.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Okhuma wa aathu mmapuroni makina wowira asyake oxaya inama ennoneya okhala mureerelo woowira asyake milattu	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Masi aakhalamo malitti, annisuwela axineene amulaponi	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Nlelo khaphiye mmuttettheni moowatta soomakomiya, ohimmya namakhala	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Poroceetu uwo ompheela owaana ovara miteko savekhaawe ni ophwanya ikaruma sa miteko sootikiniha.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Akulukhana athanu ni emosa anvara miteko sootheene wa ninnano wa oPortukaale.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Muteko owo ohaana opaceryaka mwaakha yoola.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Vannisuweliwa wiira muteko wa iphiro soovirikana sa ilapo sikina.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Soolavuliwa wa oxixripitali ya oteete waale oovulala ohoovya woowatta.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mwaha wa mpantta wa eporovinsiya khuuvo onhokolowa	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ootthapeliya ni akina ni ookhotteliya ni akina	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ootthapeliya ni akina ni ookhotteliy ni akina	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Muupuwelo toorera, mwaha wiira onoovukula wemela emara soowatta muneemeliya, iraale namaviyaxari.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Nnya vaatikiniha mwaha wa mukhalelo woopacerya onrowa owaana ekalaase yavariyari, erina mukukutta eneene.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ovarela muteko wa ekootiku esya ya oMosampiikhi pooti owaana milattu	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Wa soovukula sikina wa ekootiku ekina, wa mutakiho, tisooreera ottharelela mukhatteya.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Maputu ni othowa wa kaaxi a onaapeeliwa	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ottottopeliwa ni waaniheriwa wa muhakhu wa Mosampiiki sihaana opixeriwa murima, anilopola alipa osuwela	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Owo khahimyale, nnya, itthu sinceene.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Zimpaapwe aaphavela ototha itthepo arumeelaka imiina siniwiiva atthu anceene	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Oruma wa ikapwitthi onnikhottiha ovolowa wa nikhuru na mwaarepele oKoronkoosa.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ottotteliwa muraarelo imaara, oohimya, onitthuneya mwaawalo munceene ohinipwanyaneya nanaano va mulaponi.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Nnoopakiwa nlelo nikhuru na muteko wa ilapo soopiili wiira sisuweliheke iweryelo sa eheliwa mihakhu.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Nihiku naaweliwa ekhattera, nikhuru na ilapo sookhopela ninvekela mweemexeryo	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ilapo Soowiiraana anikhaliherya miteko soolima ni ipakhira sa mittetthe soohikhala sa mpooma oMosampiiki.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ni, okhuma enamathanu yeela, enirowa otepa olipa esisapo.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Wavira mwaakha mmosa onirowa okhala mwaathanle muulupale.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ewarakha ya Ilapo Soowiiraana enirwa oMosampiiki.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Atthu anikhala anihimya wiira khanisuwela yoowiira woowi yikhalihe.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Emosa mwa itthu siniiriha mwaha wa oruwerya vakhaani ya elapo ahu.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Renamo onivaha masina aatthu awe wiira eheliwe munikhuruni ya Ikuru ya Waakiha ni Okhupaarela.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Eniiriha otumihiwa mmapuroni animakiwa, eyoolya yoowaapeyiwa mphironi	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Alipa weetta mukwaha akina aathyawa ni mikukutta sinceene sihiiyiwa ni soopahiwa.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Soohutta ni ohoottiwa wa kaaxi oMosampiiki ti soohimala vatthu	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Vaniireliwa olikaniha soovirikana sa isisapo sa patarooya ni kaaxi a mukhalelo.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Musuweli a mihaku Hipólito Hamela oohimya wiira naahiyaathi olelo, meelo pooti osha.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Oohimya nlelo wiira mwaathanle khanirowa waafetariwa.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Amahoolela anirukureriwa ni atthu a nroromelo na amusi, nloko wala epoliitika	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
"Alipa ohimyaniwa ikhirini ya ""wiirala mpantta muhakhu ni nakoso oowiiya mihakhu."""	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Patrice Trovoada ohima wiira mukhulupale a Pyonggyang ohana ottittimihiwa.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Maxi muthinto owo ori mahala, wiira khonrowa ophaveliwa.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Nave evarakha yeyo khivethu okhala wiira khenirowa othanliwa.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Gutierrez ohima wiira athu yawo anipah okathi mahala, varerela wavyakha makhalelo aniphiya ottahiwene.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Anamawehaweha anihima wiira ahana wakhuleliwa makhalelo ni ahana	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Namalepa ohima wiira muxankiho mulupale ohithunihiwa othukumana wamurettele.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Nnamwi Afirika orinene athu vakhani omurava, ohawa ni othowa musuruku onnoneya.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ophukiwa milattu onovariwa ni anamwakihero anivekela wiira elepiwe ewarakha.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mukhulupale onihima wiira mwaha wa wiyiwa mwana.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Muholeli anakotto orowa nipuro nle.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Wootta ohapwanya variyari va anamwane a elapo ya omosampikhi.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
"""Ohana okumuhiwa musurukhu munceene wiira omale wootta wathu"" Ohima Muthimba."	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
"""Athu imilyawu ilyawu sene anikhala wa ilapo sa ikhotto""."	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ni tho yahakiheerya Opeera piili sa elaapo awe,RDC.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
"Muliipo oleepa mwaha wothananiha ""Ola Bandela Subli""."	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Seeyo tho siiri sootepa oliipihiwa esisapo.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Afinaale, kahiyo ti ya mahiiku oteene vawehiwa mupuweyo anamunceene masi ottottopeleya.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
"Ameyaawe owanyaya yatumiha sowaawa ni"" wa khuuta okaathi wapwanya awe waniiya vakhiini""."	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Okaathi ovirakacsisaale kahaana kittharihaka mithaali mmoosa.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Maxaaxa ti akirikurerye ni akweherya wi muthoonyeryo ole otekeleele muthukumaanyo wa iwaarakha sa mukhalelo.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
""" vookathi vakhinyeenexa nohoola"", onilipiherya."	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
""" Ti vookathi vakhinyeenexa nohoola"", onilipiherya."	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Oniipa esiipo yokhottela opotthiwa wa elaapo awe wakelelihiwa omihooli ni elaapo ya Ikalateera.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Tivoothoowa oweha oxukuryaka muttetthe ophattuwa awe.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mmpaatta munceene wa mapasaceero yiirela ekwaaha yo anamuteeko anamunceene ni asoomi watthikela mmawanyaya.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mutumereeryo aya okhala othoonyiwa wuteererya nnakhala womooliwa.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Vookathi v wovira vakhaani, ole onaakhula ethuuvo awe yopaceerya.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Muwarakhaani mwa ma trendings phitaari wiiwa!	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ni Ella Mai okhuruuwa ikwaaha piili.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ori nipuuro na nethaneeli.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Nipuuro na neethanu ti mmoosa oweele ni ti Post Malone.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Masibotavwa nipuuwa onikeleela ohoolo ni miteeko sawe sopwaneelaxa.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ekomisaawu Yeelapo ya miteko Solaleeriwa anyohola ohasariwa ni onikasoopa mapiliisa wi apaceerye othokoosa wowiixerya.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mwaha wivaavo, wahivolowihiwa mukalaposo ekwaha sinceene.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Omuxiittanooni wa ithuuvo, muthiito mmoosa wootepa okhaleeliwa nriima ti.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
"""Noriipe Mwene"" ti musiveelo mmoosa wa nikhuuli noriipa."	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Muraatti ole onitthaniwa Mwopp ni onaalikela ni wiirela mpaatte wa Gucci Maine.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mwaakha ola niirowa wakhelela muxukuryo mmoosa wothaleleya.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
"Nsiipo nikinaku nneerela mapatta na nikhuuru ti "" orakamela"""	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
ti nimoosa wa isiipo wa nikhuuro nowiipa.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Nipuro na neethanu ti ya Post Malone ni.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
""" Muthokiiho ole mpaakha va khoromoliwa"" ohiira."	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
""" Ohaale paahi okathi oviira"", okupanyerya"	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Muthekeso ole wa Soratteliwa ni Ephattu, muraatti nleelo ti muneepa okhaale otaphuleliwa.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Vninanoni va, Afiriika okhalana mapuuro mathanu muhina mwa Niira Nolumwenku na Mphiira.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
mwa eresulutaato iye sinihela nikhuuru nimoosa na Wameerika ekwaha ya nlaaka na omihooli.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Okathi wopacerya waari otanyera woseela.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Aliipa a ohitho wa Ameerika, ahivonyerya ohoolo wi aroweele oxiitta muhina arumeelaka waphinyaka.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Anamatakiha khamoosa khamos yaarya anyokhiwaka ni aliipo oraattela anceene.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Atthu ariisa ohaawe ene.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mpakha weyiiwo okhalana nlaka na ixipetakuulu solaleerya.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
ole onikootha ni mukhaliheryo wa ateene wi eporocee ekeleleke omihooli ni wuunuwe ni ethawali.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Selena Gomez olaleerya esinyaalo orumeelaka soruwerya sawe.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
mikhaleelo miili sihoolela sohimwa sa trending.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
akhala malaka amayiili a mphiira ohiro reerela oweeha.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mapuru yaala anithimpwa maluku annoonaneya anamwane, amiravo na atthu akinaaku ahaavyaka maluku.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mulupa yoola amwaakiwa namatthukiwa ole olavula wi onoolepa ewarakha arowane onikhuruni wa exariya wenno.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Nkacamiho yoola onirowana mpakha eyaakha emosa.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mwiiwelele itthu saahimwa na atthu:	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Elapo ya Nuruweeka ennivaha miruku elapo ya Mosampiiki wi epake epopansa ya musurukhu.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Alupa anakoso annilavula wi epopansa yeela enitthuna opakiwa yeettihiwa saana ennirwaana nkhalelo woreera.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Atthu a mmuttettheni ni aretta yaala aniphwanyaneya areene oxiripitaali, anilipelela enerexiiya orwa.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ohikhala wala orowa enerexiiya yeela ennaakacamiha atthu otheene ni aretta yaala aniphwanyaneya ereene oxiripitaali.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Ereeta ya koolera elapo ya Mosampiiki.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Eteeni yeela epakiwe yohaaruheela ohaawa atthu owaatta, alavulaka nnsomi mmosa.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Atthu akinaaku annupuwelela wi nthukumano yoola enilavuliwa namuna soovukula makhalelo oyeeha musurukhu.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Misikitthi miraru soowaliwa epooma ya OPhempa soowaliwa.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Atthu akinaaku annilavula wi ekhotto yeele yahiiraneya mpakha oxekuwa wa nihuku nenle.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Olavula wa namathanla yoola, inre wi iparitiitu sinniroromeliha itthu sowaatta.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Nkhalelo yoola onitepihiwa mwaha wa ekhotto yeela enoonaneya mulaponi muumu.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
Mulopwana mmosa onaavarela muteko atthu, mulpowana ola oreera murima.	Translation from Multilingual Open Text Release 1, https://aclanthology.org/2022.lrec-1.224.pdf	CC0, copyright waived	O
